Time [s],Packet ID,MOSI,MISO
-3.884049700,0,0,0
-3.884039300,0,235,0
-3.884028800,0,255,0
-3.884018400,0,210,0
-3.884008000,0,255,0
-3.883213600,1,193,0
-3.883203200,1,255,0
-3.883192800,1,57,0
-3.883182400,1,0,0
-3.883171900,1,224,0
-3.883161500,1,255,0
-3.883151100,1,239,0
-3.883140600,1,255,0
-3.883130200,1,44,0
-3.883119800,1,0,0
-3.883109300,1,233,0
-3.883098900,1,255,0
-3.883088500,1,238,0
-3.883078100,1,255,0
-3.883067700,1,50,0
-3.883057200,1,0,0
-3.883046800,1,205,0
-3.883036400,1,255,0
-3.883026000,1,207,0
-3.883015500,1,255,0
-3.883005100,1,58,0
-3.882994700,1,0,0
-3.882984300,1,54,0
-3.882973800,1,0,0
-3.882963400,1,131,0
-3.882953000,1,255,0
-3.882942600,1,184,0
-3.882932100,1,255,0
-3.882921700,1,182,0
-3.882911300,1,255,0
-3.882900900,1,200,0
-3.882890400,1,255,0
-3.882880000,1,227,0
-3.882869600,1,255,0
-3.882859100,1,196,0
-3.882848700,1,255,0
-3.882838300,1,28,0
-3.882827900,1,0,0
-3.882817500,1,251,0
-3.882807000,1,255,0
-3.882796600,1,59,0
-3.882786100,1,0,0
-3.882775700,1,93,0
-3.882765300,1,0,0
-3.882754900,1,208,0
-3.882744500,1,255,0
-3.882734000,1,251,0
-3.882723600,1,255,0
-3.882713200,1,14,0
-3.882702800,1,0,0
-3.882692300,1,128,0
-3.882681900,1,255,0
-3.882671500,1,192,0
-3.882661000,1,255,0
-3.882650600,1,35,0
-3.882640200,1,0,0
-3.882629800,1,82,0
-3.882619300,1,0,0
-3.882608900,1,30,0
-3.882598500,1,0,0
-3.882588000,1,67,0
-3.882577600,1,0,0
-3.882567200,1,71,0
-3.882556800,1,0,0
-3.882546300,1,28,0
-3.882535900,1,0,0
-3.882525500,1,217,0
-3.882515100,1,255,0
-3.882504600,1,10,0
-3.882494200,1,0,0
-3.882483800,1,203,0
-3.882473400,1,255,0
-3.882462900,1,250,0
-3.882452500,1,255,0
-3.882442100,1,65,0
-3.882431600,1,0,0
-3.882421200,1,186,0
-3.882410800,1,255,0
-3.882400300,1,235,0
-3.882389900,1,255,0
-3.882379500,1,221,0
-3.882369100,1,255,0
-3.882358600,1,182,0
-3.882348200,1,255,0
-3.882337800,1,224,0
-3.882327400,1,255,0
-3.882316900,1,225,0
-3.882306500,1,255,0
-3.882296100,1,218,0
-3.882285600,1,255,0
-3.882275200,1,1,0
-3.882264800,1,0,0
-3.882254400,1,5,0
-3.882243900,1,0,0
-3.882233500,1,248,0
-3.882223100,1,255,0
-3.882212600,1,194,0
-3.882202200,1,255,0
-3.882191800,1,202,0
-3.882181400,1,255,0
-3.882171000,1,154,0
-3.882160500,1,255,0
-3.882150100,1,9,0
-3.882139700,1,0,0
-3.882129200,1,162,0
-3.882118800,1,255,0
-3.882108400,1,214,0
-3.882098000,1,255,0
-3.882087500,1,198,0
-3.882077100,1,255,0
-3.882066700,1,58,0
-3.882056200,1,0,0
-3.882045800,1,55,0
-3.882035400,1,0,0
-3.882025000,1,212,0
-3.882014600,1,255,0
-3.882004200,1,82,0
-3.881993700,1,0,0
-3.881983300,1,108,0
-3.881972900,1,0,0
-3.881962500,1,15,0
-3.881952000,1,0,0
-3.881941600,1,57,0
-3.881931200,1,0,0
-3.881920800,1,234,0
-3.881910300,1,255,0
-3.881899900,1,45,0
-3.881889500,1,0,0
-3.877341800,2,10,0
-3.877331400,2,0,0
-3.877321000,2,77,0
-3.877310500,2,0,0
-3.877300100,2,79,0
-3.877289700,2,0,0
-3.877279300,2,33,0
-3.877268800,2,0,0
-3.877258400,2,0,0
-3.877248000,2,0,0
-3.877237500,2,61,0
-3.877227100,2,0,0
-3.877216700,2,249,0
-3.877206300,2,255,0
-3.877195900,2,9,0
-3.877185400,2,0,0
-3.877175000,2,254,0
-3.877164600,2,255,0
-3.877154200,2,221,0
-3.877143700,2,255,0
-3.877133300,2,230,0
-3.877122900,2,255,0
-3.877112500,2,203,0
-3.877102000,2,255,0
-3.877091600,2,40,0
-3.877081200,2,0,0
-3.877070800,2,210,0
-3.877060300,2,255,0
-3.877049900,2,230,0
-3.877039500,2,255,0
-3.877029000,2,24,0
-3.877018600,2,0,0
-3.877008200,2,28,0
-3.876997700,2,0,0
-3.876987300,2,209,0
-3.876976900,2,255,0
-3.876966500,2,210,0
-3.876956000,2,255,0
-3.876945600,2,10,0
-3.876935200,2,0,0
-3.876924700,2,65,0
-3.876914300,2,0,0
-3.876903900,2,32,0
-3.876893400,2,0,0
-3.876883000,2,228,0
-3.876872600,2,255,0
-3.876862200,2,66,0
-3.876851800,2,0,0
-3.876841300,2,82,0
-3.876830900,2,0,0
-3.876820500,2,36,0
-3.876810000,2,0,0
-3.876799600,2,70,0
-3.876789200,2,0,0
-3.876778700,2,29,0
-3.876768300,2,0,0
-3.876757900,2,248,0
-3.876747500,2,255,0
-3.876737000,2,160,0
-3.876726600,2,255,0
-3.876716200,2,231,0
-3.876705700,2,255,0
-3.876695300,2,7,0
-3.876684900,2,0,0
-3.876674400,2,215,0
-3.876664000,2,255,0
-3.876653600,2,216,0
-3.876643200,2,255,0
-3.876632700,2,48,0
-3.876622300,2,0,0
-3.876611900,2,223,0
-3.876601400,2,255,0
-3.876591000,2,49,0
-3.876580600,2,0,0
-3.876570100,2,13,0
-3.876559700,2,0,0
-3.876549300,2,33,0
-3.876538900,2,0,0
-3.876528500,2,246,0
-3.876518000,2,255,0
-3.876507600,2,12,0
-3.876497200,2,0,0
-3.876486800,2,32,0
-3.876476300,2,0,0
-3.876465900,2,28,0
-3.876455500,2,0,0
-3.876445100,2,6,0
-3.876434600,2,0,0
-3.876424200,2,2,0
-3.876413800,2,0,0
-3.876403300,2,205,0
-3.876392900,2,255,0
-3.876382500,2,65,0
-3.876372100,2,0,0
-3.876361600,2,239,0
-3.876351200,2,255,0
-3.876340800,2,23,0
-3.876330400,2,0,0
-3.876320000,2,91,0
-3.876309500,2,0,0
-3.876299100,2,43,0
-3.876288700,2,0,0
-3.876278300,2,237,0
-3.876267800,2,255,0
-3.876257400,2,250,0
-3.876247000,2,255,0
-3.876236600,2,66,0
-3.876226100,2,0,0
-3.876215700,2,16,0
-3.876205300,2,0,0
-3.876194900,2,254,0
-3.876184400,2,255,0
-3.876174000,2,213,0
-3.876163600,2,255,0
-3.876153200,2,0,0
-3.876142700,2,0,0
-3.876132300,2,236,0
-3.876121900,2,255,0
-3.876111500,2,206,0
-3.876101000,2,255,0
-3.876090600,2,4,0
-3.876080200,2,0,0
-3.876069800,2,176,0
-3.876059300,2,255,0
-3.876048900,2,44,0
-3.876038500,2,0,0
-3.876028000,2,228,0
-3.876017600,2,255,0
-3.875427900,3,8,0
-3.875417500,3,0,0
-3.875407100,3,29,0
-3.875396700,3,0,0
-3.875386200,3,183,0
-3.875375800,3,255,0
-3.875365400,3,43,0
-3.875354900,3,0,0
-3.875344500,3,75,0
-3.875334100,3,0,0
-3.875323700,3,255,0
-3.875313200,3,255,0
-3.875302800,3,28,0
-3.875292400,3,0,0
-3.875282000,3,191,0
-3.875271500,3,255,0
-3.875261100,3,33,0
-3.875250700,3,0,0
-3.875240300,3,16,0
-3.875229800,3,0,0
-3.875219400,3,39,0
-3.875209000,3,0,0
-3.875198500,3,231,0
-3.875188100,3,255,0
-3.875177700,3,4,0
-3.875167300,3,0,0
-3.875156800,3,146,0
-3.875146400,3,255,0
-3.875136000,3,249,0
-3.875125600,3,255,0
-3.875115100,3,251,0
-3.875104700,3,255,0
-3.875094300,3,254,0
-3.875083800,3,255,0
-3.875073400,3,12,0
-3.875063000,3,0,0
-3.875052500,3,13,0
-3.875042100,3,0,0
-3.875031700,3,24,0
-3.875021300,3,0,0
-3.875010800,3,251,0
-3.875000400,3,255,0
-3.874990000,3,255,0
-3.874979600,3,255,0
-3.874969100,3,225,0
-3.874958700,3,255,0
-3.874948300,3,24,0
-3.874937800,3,0,0
-3.874927400,3,249,0
-3.874917000,3,255,0
-3.874906600,3,44,0
-3.874896100,3,0,0
-3.874885700,3,250,0
-3.874875300,3,255,0
-3.874864900,3,170,0
-3.874854400,3,255,0
-3.874844000,3,30,0
-3.874833600,3,0,0
-3.874823200,3,240,0
-3.874812700,3,255,0
-3.874802300,3,65,0
-3.874791900,3,0,0
-3.874781400,3,64,0
-3.874771000,3,0,0
-3.874760600,3,249,0
-3.874750200,3,255,0
-3.874739800,3,211,0
-3.874729300,3,255,0
-3.874718900,3,196,0
-3.874708500,3,255,0
-3.874698000,3,151,0
-3.874687600,3,255,0
-3.874677200,3,199,0
-3.874666800,3,255,0
-3.874656400,3,235,0
-3.874645900,3,255,0
-3.874635500,3,238,0
-3.874625100,3,255,0
-3.874614700,3,0,0
-3.874604200,3,0,0
-3.874593800,3,240,0
-3.874583400,3,255,0
-3.874572900,3,247,0
-3.874562500,3,255,0
-3.874552100,3,55,0
-3.874541600,3,0,0
-3.874531200,3,26,0
-3.874520800,3,0,0
-3.874510400,3,5,0
-3.874499900,3,0,0
-3.874489500,3,225,0
-3.874479100,3,255,0
-3.874468700,3,11,0
-3.874458200,3,0,0
-3.874447800,3,218,0
-3.874437400,3,255,0
-3.874427000,3,61,0
-3.874416600,3,0,0
-3.874406100,3,254,0
-3.874395700,3,255,0
-3.874385300,3,240,0
-3.874374800,3,255,0
-3.874364400,3,213,0
-3.874354000,3,255,0
-3.874343600,3,170,0
-3.874333200,3,255,0
-3.874322700,3,242,0
-3.874312300,3,255,0
-3.874301900,3,61,0
-3.874291500,3,0,0
-3.874281100,3,231,0
-3.874270600,3,255,0
-3.874260200,3,231,0
-3.874249800,3,255,0
-3.874239400,3,189,0
-3.874228900,3,255,0
-3.874218500,3,243,0
-3.874208100,3,255,0
-3.874197700,3,235,0
-3.874187200,3,255,0
-3.874176800,3,17,0
-3.874166400,3,0,0
-3.874156000,3,41,0
-3.874145500,3,0,0
-3.874135100,3,8,0
-3.874124700,3,0,0
-3.874114300,3,247,0
-3.874103800,3,255,0
-3.869318100,4,246,0
-3.869307700,4,255,0
-3.869297300,4,224,0
-3.869286800,4,255,0
-3.869276400,4,209,0
-3.869266000,4,255,0
-3.869255500,4,227,0
-3.869245100,4,255,0
-3.869234700,4,6,0
-3.869224300,4,0,0
-3.869213800,4,18,0
-3.869203400,4,0,0
-3.869193000,4,58,0
-3.869182600,4,0,0
-3.869172100,4,19,0
-3.869161700,4,0,0
-3.869151300,4,100,0
-3.869140900,4,0,0
-3.869130500,4,42,0
-3.869120000,4,0,0
-3.869109600,4,0,0
-3.869099200,4,0,0
-3.869088800,4,252,0
-3.869078300,4,255,0
-3.869067900,4,225,0
-3.869057500,4,255,0
-3.869047000,4,13,0
-3.869036600,4,0,0
-3.869026200,4,32,0
-3.869015800,4,0,0
-3.869005300,4,236,0
-3.868994900,4,255,0
-3.868984500,4,9,0
-3.868974000,4,0,0
-3.868963600,4,247,0
-3.868953200,4,255,0
-3.868942800,4,255,0
-3.868932300,4,255,0
-3.868921900,4,239,0
-3.868911500,4,255,0
-3.868901000,4,178,0
-3.868890600,4,255,0
-3.868880200,4,172,0
-3.868869800,4,255,0
-3.868859300,4,91,0
-3.868848900,4,0,0
-3.868838500,4,89,0
-3.868828000,4,0,0
-3.868817600,4,44,0
-3.868807200,4,0,0
-3.868796800,4,221,0
-3.868786400,4,255,0
-3.868775900,4,13,0
-3.868765500,4,0,0
-3.868755100,4,187,0
-3.868744600,4,255,0
-3.868734200,4,232,0
-3.868723800,4,255,0
-3.868713400,4,231,0
-3.868703000,4,255,0
-3.868692500,4,16,0
-3.868682100,4,0,0
-3.868671600,4,25,0
-3.868661200,4,0,0
-3.868650800,4,203,0
-3.868640400,4,255,0
-3.868629900,4,36,0
-3.868619500,4,0,0
-3.868609100,4,188,0
-3.868598700,4,255,0
-3.868588300,4,9,0
-3.868577800,4,0,0
-3.868567400,4,10,0
-3.868557000,4,0,0
-3.868546500,4,207,0
-3.868536100,4,255,0
-3.868525700,4,9,0
-3.868515300,4,0,0
-3.868504800,4,15,0
-3.868494400,4,0,0
-3.868484000,4,30,0
-3.868473600,4,0,0
-3.868463100,4,68,0
-3.868452700,4,0,0
-3.868442300,4,52,0
-3.868431900,4,0,0
-3.868421500,4,78,0
-3.868411000,4,0,0
-3.868400600,4,45,0
-3.868390200,4,0,0
-3.868379700,4,213,0
-3.868369300,4,255,0
-3.868358800,4,180,0
-3.868348400,4,255,0
-3.868338000,4,218,0
-3.868327600,4,255,0
-3.868317200,4,1,0
-3.868306700,4,0,0
-3.868296300,4,252,0
-3.868285900,4,255,0
-3.868275500,4,16,0
-3.868265000,4,0,0
-3.868254600,4,66,0
-3.868244200,4,0,0
-3.868233700,4,60,0
-3.868223300,4,0,0
-3.868212900,4,46,0
-3.868202500,4,0,0
-3.868192000,4,223,0
-3.868181600,4,255,0
-3.868171200,4,242,0
-3.868160800,4,255,0
-3.868150400,4,255,0
-3.868139900,4,255,0
-3.868129500,4,252,0
-3.868119100,4,255,0
-3.868108700,4,24,0
-3.868098200,4,0,0
-3.868087800,4,73,0
-3.868077400,4,0,0
-3.868067000,4,248,0
-3.868056500,4,255,0
-3.868046100,4,222,0
-3.868035700,4,255,0
-3.868025300,4,206,0
-3.868014800,4,255,0
-3.868004400,4,11,0
-3.867994000,4,0,0
-3.867199700,5,226,0
-3.867189300,5,255,0
-3.867178800,5,250,0
-3.867168400,5,255,0
-3.867158000,5,59,0
-3.867147600,5,0,0
-3.867137200,5,250,0
-3.867126700,5,255,0
-3.867116300,5,227,0
-3.867105900,5,255,0
-3.867095500,5,157,0
-3.867085000,5,255,0
-3.867074600,5,47,0
-3.867064200,5,0,0
-3.867053800,5,230,0
-3.867043300,5,255,0
-3.867032900,5,201,0
-3.867022500,5,255,0
-3.867012100,5,3,0
-3.867001600,5,0,0
-3.866991200,5,15,0
-3.866980800,5,0,0
-3.866970300,5,18,0
-3.866959900,5,0,0
-3.866949500,5,5,0
-3.866939100,5,0,0
-3.866928700,5,112,0
-3.866918200,5,0,0
-3.866907800,5,191,0
-3.866897400,5,255,0
-3.866887000,5,195,0
-3.866876500,5,255,0
-3.866866100,5,22,0
-3.866855700,5,0,0
-3.866845300,5,232,0
-3.866834800,5,255,0
-3.866824400,5,209,0
-3.866814000,5,255,0
-3.866803600,5,249,0
-3.866793200,5,255,0
-3.866782700,5,247,0
-3.866772300,5,255,0
-3.866761900,5,61,0
-3.866751400,5,0,0
-3.866741000,5,250,0
-3.866730600,5,255,0
-3.866720100,5,224,0
-3.866709700,5,255,0
-3.866699300,5,46,0
-3.866688900,5,0,0
-3.866678400,5,49,0
-3.866668000,5,0,0
-3.866657600,5,73,0
-3.866647100,5,0,0
-3.866636700,5,18,0
-3.866626300,5,0,0
-3.866615900,5,12,0
-3.866605400,5,0,0
-3.866595000,5,235,0
-3.866584600,5,255,0
-3.866574200,5,71,0
-3.866563800,5,0,0
-3.866553300,5,217,0
-3.866542900,5,255,0
-3.866532500,5,225,0
-3.866522100,5,255,0
-3.866511600,5,246,0
-3.866501200,5,255,0
-3.866490800,5,23,0
-3.866480400,5,0,0
-3.866469900,5,67,0
-3.866459500,5,0,0
-3.866449100,5,255,0
-3.866438600,5,255,0
-3.866428200,5,201,0
-3.866417800,5,255,0
-3.866407400,5,44,0
-3.866397000,5,0,0
-3.866386500,5,231,0
-3.866376100,5,255,0
-3.866365700,5,230,0
-3.866355300,5,255,0
-3.866344900,5,175,0
-3.866334400,5,255,0
-3.866324000,5,214,0
-3.866313600,5,255,0
-3.866303200,5,232,0
-3.866292700,5,255,0
-3.866282300,5,223,0
-3.866271900,5,255,0
-3.866261500,5,254,0
-3.866251000,5,255,0
-3.866240600,5,249,0
-3.866230200,5,255,0
-3.866219800,5,238,0
-3.866209300,5,255,0
-3.866198900,5,16,0
-3.866188500,5,0,0
-3.866178100,5,169,0
-3.866167700,5,255,0
-3.866157200,5,183,0
-3.866146800,5,255,0
-3.866136400,5,193,0
-3.866126000,5,255,0
-3.866115500,5,194,0
-3.866105100,5,255,0
-3.866094700,5,236,0
-3.866084300,5,255,0
-3.866073800,5,74,0
-3.866063400,5,0,0
-3.866053000,5,92,0
-3.866042600,5,0,0
-3.866032100,5,26,0
-3.866021700,5,0,0
-3.866011300,5,44,0
-3.866000800,5,0,0
-3.865990400,5,239,0
-3.865980000,5,255,0
-3.865969600,5,253,0
-3.865959100,5,255,0
-3.865948700,5,215,0
-3.865938300,5,255,0
-3.865927800,5,205,0
-3.865917400,5,255,0
-3.865907000,5,190,0
-3.865896600,5,255,0
-3.865886200,5,255,0
-3.865875700,5,255,0
-3.861328900,6,206,0
-3.861318500,6,255,0
-3.861308000,6,219,0
-3.861297600,6,255,0
-3.861287200,6,246,0
-3.861276800,6,255,0
-3.861266300,6,2,0
-3.861255900,6,0,0
-3.861245500,6,31,0
-3.861235100,6,0,0
-3.861224700,6,15,0
-3.861214200,6,0,0
-3.861203800,6,236,0
-3.861193400,6,255,0
-3.861183000,6,18,0
-3.861172500,6,0,0
-3.861162100,6,249,0
-3.861151700,6,255,0
-3.861141300,6,50,0
-3.861130800,6,0,0
-3.861120400,6,113,0
-3.861110000,6,0,0
-3.861099600,6,246,0
-3.861089200,6,255,0
-3.861078700,6,201,0
-3.861068300,6,255,0
-3.861057900,6,50,0
-3.861047400,6,0,0
-3.861037000,6,8,0
-3.861026600,6,0,0
-3.861016100,6,163,0
-3.861005700,6,255,0
-3.860995300,6,35,0
-3.860984900,6,0,0
-3.860974400,6,38,0
-3.860964000,6,0,0
-3.860953600,6,225,0
-3.860943200,6,255,0
-3.860932700,6,255,0
-3.860922300,6,255,0
-3.860911900,6,36,0
-3.860901500,6,0,0
-3.860891000,6,7,0
-3.860880600,6,0,0
-3.860870200,6,250,0
-3.860859700,6,255,0
-3.860849300,6,0,0
-3.860838900,6,0,0
-3.860828500,6,20,0
-3.860818100,6,0,0
-3.860807600,6,99,0
-3.860797200,6,0,0
-3.860786800,6,63,0
-3.860776400,6,0,0
-3.860765900,6,60,0
-3.860755500,6,0,0
-3.860745100,6,86,0
-3.860734700,6,0,0
-3.860724200,6,244,0
-3.860713800,6,255,0
-3.860703400,6,238,0
-3.860692900,6,255,0
-3.860682500,6,248,0
-3.860672100,6,255,0
-3.860661700,6,216,0
-3.860651200,6,255,0
-3.860640800,6,165,0
-3.860630400,6,255,0
-3.860620000,6,150,0
-3.860609500,6,255,0
-3.860599100,6,9,0
-3.860588700,6,0,0
-3.860578300,6,203,0
-3.860567900,6,255,0
-3.860557400,6,187,0
-3.860547000,6,255,0
-3.860536600,6,210,0
-3.860526100,6,255,0
-3.860515700,6,54,0
-3.860505300,6,0,0
-3.860494900,6,2,0
-3.860484500,6,0,0
-3.860474000,6,225,0
-3.860463600,6,255,0
-3.860453200,6,224,0
-3.860442700,6,255,0
-3.860432300,6,216,0
-3.860421900,6,255,0
-3.860411500,6,221,0
-3.860401000,6,255,0
-3.860390600,6,54,0
-3.860380200,6,0,0
-3.860369800,6,37,0
-3.860359300,6,0,0
-3.860348900,6,15,0
-3.860338500,6,0,0
-3.860328100,6,28,0
-3.860317600,6,0,0
-3.860307200,6,11,0
-3.860296800,6,0,0
-3.860286400,6,15,0
-3.860276000,6,0,0
-3.860265500,6,53,0
-3.860255100,6,0,0
-3.860244700,6,254,0
-3.860234300,6,255,0
-3.860223800,6,236,0
-3.860213400,6,255,0
-3.860203000,6,238,0
-3.860192600,6,255,0
-3.860182100,6,243,0
-3.860171700,6,255,0
-3.860161300,6,247,0
-3.860150900,6,255,0
-3.860140400,6,36,0
-3.860130000,6,0,0
-3.860119600,6,161,0
-3.860109100,6,255,0
-3.860098700,6,3,0
-3.860088300,6,0,0
-3.860077900,6,11,0
-3.860067400,6,0,0
-3.860057000,6,5,0
-3.860046600,6,0,0
-3.860036200,6,250,0
-3.860025800,6,255,0
-3.860015300,6,172,0
-3.860004900,6,255,0
-3.859415300,7,68,0
-3.859404800,7,0,0
-3.859394400,7,234,0
-3.859384000,7,255,0
-3.859373600,7,189,0
-3.859363100,7,255,0
-3.859352700,7,197,0
-3.859342300,7,255,0
-3.859331800,7,58,0
-3.859321400,7,0,0
-3.859311000,7,88,0
-3.859300600,7,0,0
-3.859290100,7,62,0
-3.859279700,7,0,0
-3.859269300,7,75,0
-3.859258900,7,0,0
-3.859248400,7,239,0
-3.859238000,7,255,0
-3.859227600,7,250,0
-3.859217200,7,255,0
-3.859206700,7,12,0
-3.859196300,7,0,0
-3.859185900,7,64,0
-3.859175500,7,0,0
-3.859165000,7,229,0
-3.859154600,7,255,0
-3.859144200,7,229,0
-3.859133700,7,255,0
-3.859123300,7,17,0
-3.859112900,7,0,0
-3.859102500,7,76,0
-3.859092000,7,0,0
-3.859081600,7,72,0
-3.859071200,7,0,0
-3.859060800,7,205,1
-3.859050300,7,255,0
-3.859039900,7,230,0
-3.859029500,7,255,0
-3.859019100,7,32,0
-3.859008600,7,0,0
-3.858998200,7,220,0
-3.858987800,7,255,0
-3.858977300,7,253,0
-3.858966900,7,255,0
-3.858956500,7,238,0
-3.858946000,7,255,0
-3.858935600,7,37,0
-3.858925200,7,0,0
-3.858914800,7,250,0
-3.858904300,7,255,0
-3.858893900,7,65,0
-3.858883500,7,0,0
-3.858873000,7,12,0
-3.858862600,7,0,0
-3.858852200,7,2,0
-3.858841800,7,0,0
-3.858831300,7,236,0
-3.858820900,7,255,0
-3.858810500,7,52,0
-3.858800100,7,0,0
-3.858789700,7,1,0
-3.858779200,7,0,0
-3.858768800,7,12,0
-3.858758400,7,0,0
-3.858748000,7,235,0
-3.858737500,7,255,0
-3.858727100,7,17,0
-3.858716700,7,0,0
-3.858706300,7,1,0
-3.858695900,7,0,0
-3.858685400,7,230,0
-3.858675000,7,255,0
-3.858664600,7,229,0
-3.858654100,7,255,0
-3.858643700,7,18,0
-3.858633300,7,0,0
-3.858622900,7,210,0
-3.858612400,7,255,0
-3.858602000,7,207,0
-3.858591600,7,255,0
-3.858581200,7,71,0
-3.858570700,7,0,0
-3.858560300,7,69,0
-3.858549900,7,0,0
-3.858539500,7,231,0
-3.858529000,7,255,0
-3.858518600,7,244,0
-3.858508200,7,255,0
-3.858497800,7,163,0
-3.858487400,7,255,0
-3.858476900,7,253,0
-3.858466500,7,255,0
-3.858456100,7,231,0
-3.858445700,7,255,0
-3.858435300,7,210,0
-3.858424800,7,255,0
-3.858414400,7,19,0
-3.858404000,7,0,0
-3.858393600,7,74,0
-3.858383200,7,0,0
-3.858372700,7,219,0
-3.858362300,7,255,0
-3.858351900,7,197,0
-3.858341500,7,255,0
-3.858331000,7,148,0
-3.858320600,7,255,0
-3.858310200,7,190,0
-3.858299800,7,255,0
-3.858289300,7,28,0
-3.858278900,7,0,0
-3.858268500,7,26,0
-3.858258100,7,0,0
-3.858247600,7,77,0
-3.858237200,7,0,0
-3.858226800,7,142,0
-3.858216400,7,0,0
-3.858205900,7,230,0
-3.858195500,7,255,0
-3.858185100,7,172,0
-3.858174600,7,255,0
-3.858164200,7,222,0
-3.858153800,7,255,0
-3.858143400,7,13,0
-3.858132900,7,0,0
-3.858122500,7,2,0
-3.858112100,7,0,0
-3.858101700,7,208,0
-3.858091200,7,255,0
-3.853304600,8,144,0
-3.853294200,8,255,0
-3.853283700,8,203,0
-3.853273300,8,255,0
-3.853262900,8,226,0
-3.853252400,8,255,0
-3.853242000,8,71,0
-3.853231600,8,0,0
-3.853221200,8,95,0
-3.853210800,8,0,0
-3.853200300,8,5,0
-3.853189900,8,0,0
-3.853179500,8,223,0
-3.853169000,8,255,0
-3.853158600,8,49,0
-3.853148200,8,0,0
-3.853137800,8,51,0
-3.853127300,8,0,0
-3.853116900,8,22,0
-3.853106500,8,0,0
-3.853096000,8,218,0
-3.853085600,8,255,0
-3.853075200,8,170,0
-3.853064800,8,255,0
-3.853054300,8,17,0
-3.853043900,8,0,0
-3.853033500,8,54,0
-3.853023100,8,0,0
-3.853012600,8,73,0
-3.853002200,8,0,0
-3.852991800,8,74,0
-3.852981300,8,0,0
-3.852970900,8,32,0
-3.852960500,8,0,0
-3.852950000,8,14,0
-3.852939600,8,0,0
-3.852929200,8,15,0
-3.852918800,8,0,0
-3.852908300,8,28,0
-3.852897900,8,0,0
-3.852887500,8,4,0
-3.852877000,8,0,0
-3.852866600,8,21,0
-3.852856200,8,0,0
-3.852845800,8,215,0
-3.852835300,8,255,0
-3.852824900,8,182,0
-3.852814500,8,255,0
-3.852804100,8,206,0
